Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
13:18:18.933682,108719,284,418,493,265,285,1,912,617
13:18:18.937139,108729,284,418,493,265,286,1,912,624
13:18:18.942881,108739,283,418,493,265,286,1,912,617
13:18:18.976590,108749,283,418,493,266,286,1,912,619
13:18:18.998032,108759,282,417,493,264,284,0,910,622
13:18:19.000547,108769,282,417,493,265,284,0,910,622
13:18:19.016614,108779,283,418,495,264,284,0,909,622
13:18:19.020843,108789,281,416,493,265,284,0,910,622
13:18:19.027939,108800,280,416,493,265,285,0,910,623
13:18:19.035123,108809,279,416,492,265,285,0,910,623
13:18:19.041863,108819,279,415,493,265,285,0,910,623
13:18:19.047376,108829,278,415,492,265,285,0,910,623
13:18:19.055182,108839,277,415,493,265,285,0,910,623
13:18:19.070661,108849,277,414,492,266,285,0,910,623
13:18:19.070661,108859,277,413,492,265,285,0,910,623
13:18:19.070661,108869,276,413,492,264,288,1,913,625
13:18:19.084130,108879,277,411,492,265,288,1,913,625
13:18:19.086292,108889,275,413,492,265,288,1,913,625
13:18:19.110836,108899,276,413,492,264,288,1,913,626
13:18:19.115616,108909,275,413,492,264,289,2,913,626
13:18:19.121361,108919,277,415,494,264,286,0,910,624
13:18:19.124706,108929,276,414,494,264,286,0,909,623
13:18:19.126735,108939,274,413,492,266,286,0,910,624
13:18:19.161834,108949,274,413,492,266,286,0,910,624
13:18:19.165549,108959,272,413,492,267,286,0,910,624
13:18:19.174042,108969,274,413,492,267,286,0,910,624
13:18:19.179080,108979,274,413,492,267,286,0,911,624
13:18:19.181227,108989,273,413,492,267,286,0,911,624
13:18:19.220784,108999,273,413,492,267,286,0,911,624
13:18:19.231373,109009,272,412,492,267,286,0,911,624
13:18:19.235171,109019,272,413,491,267,286,0,910,624
13:18:19.236477,109029,272,413,491,267,285,0,911,624
13:18:19.236477,109039,271,412,491,267,285,0,911,624
13:18:19.272323,109049,271,413,491,267,285,0,911,624
13:18:19.272323,109059,270,413,491,267,284,0,910,624
13:18:19.282426,109069,269,413,491,266,284,0,910,623
13:18:19.285456,109079,269,413,490,266,284,0,910,624
13:18:19.287766,109089,269,413,490,266,283,0,910,624
13:18:19.337547,109100,267,413,490,265,283,0,910,623
13:18:19.340661,109109,271,412,490,265,283,0,910,624
13:18:19.340661,109119,270,413,490,265,283,0,910,624
13:18:19.350649,109129,267,413,490,264,285,2,912,626
13:18:19.355434,109139,269,413,490,264,283,0,911,625
13:18:19.370831,109149,270,413,490,264,283,0,911,625
13:18:19.375793,109159,270,413,490,264,283,0,911,625
13:18:19.378816,109169,270,413,490,265,283,0,911,625
13:18:19.385418,109179,272,415,492,268,283,0,910,625
13:18:19.388529,109189,272,415,492,268,283,0,909,625
13:18:19.417330,109199,271,413,490,265,284,0,911,625
13:18:19.419370,109209,271,413,490,265,285,0,911,625
13:18:19.423402,109219,274,412,490,265,285,0,910,625
13:18:19.426758,109229,272,412,490,266,285,0,910,625
13:18:19.429550,109239,271,412,491,266,286,0,911,626
13:18:19.467237,109249,271,412,490,266,286,0,911,626
13:18:19.471514,109259,271,412,491,266,286,0,911,626
13:18:19.471514,109270,271,412,491,266,285,2,912,628
13:18:19.471514,109279,270,413,491,266,286,0,911,626
13:18:19.485411,109289,271,413,491,267,287,0,911,626
13:18:19.514488,109299,272,413,491,267,288,0,911,626
13:18:19.519451,109309,271,413,492,267,288,0,911,627
13:18:19.524659,109319,272,414,493,268,288,2,912,629
13:18:19.528309,109329,272,414,493,268,289,2,913,629
13:18:19.534629,109339,272,414,493,268,290,2,913,629
13:18:19.570905,109349,272,415,494,268,290,3,913,629
13:18:19.570905,109359,272,415,494,269,291,3,913,629
13:18:19.580181,109369,274,418,497,270,288,0,910,627
13:18:19.585974,109379,272,416,495,269,292,0,911,627
13:18:19.592567,109389,272,416,495,269,292,0,911,626
13:18:19.620942,109399,270,417,496,270,293,0,911,626
13:18:19.628762,109409,269,417,495,270,294,0,910,626
13:18:19.631483,109419,270,417,496,270,294,1,913,628
13:18:19.638770,109429,268,418,497,270,294,0,910,625
13:18:19.643422,109440,268,418,497,270,295,0,911,626
13:18:19.664476,109449,267,419,498,271,295,0,911,626
13:18:19.671757,109459,267,420,499,272,296,1,911,627
13:18:19.675060,109469,267,419,499,272,297,0,910,626
13:18:19.680662,109479,264,421,499,271,296,0,909,625
13:18:19.687067,109489,262,420,499,271,297,0,910,626
13:18:19.725522,109499,260,420,499,271,297,1,913,628
13:18:19.735436,109509,258,420,500,272,298,1,912,628
13:18:19.738485,109519,257,421,500,272,298,0,912,628
13:18:19.743385,109529,253,420,501,272,298,0,913,628
13:18:19.747534,109539,250,421,502,271,298,0,913,628
13:18:19.770550,109549,247,421,502,272,298,0,912,628
13:18:19.780855,109559,244,421,502,272,298,0,912,628
13:18:19.785540,109569,241,421,502,273,299,0,910,625
13:18:19.789227,109579,238,422,503,273,299,0,912,627
13:18:19.795284,109589,234,422,503,273,299,0,910,625
13:18:19.825462,109599,231,422,503,273,299,0,910,625
13:18:19.829330,109609,227,422,504,273,299,0,910,625
13:18:19.833824,109619,223,423,504,273,300,0,913,628
13:18:19.837642,109629,217,423,504,274,299,0,914,627
13:18:19.840677,109639,210,423,504,274,299,0,910,625
13:18:19.875649,109649,202,423,504,274,299,0,910,625
13:18:19.884997,109659,191,423,505,274,299,0,910,625
13:18:19.888454,109669,180,424,505,274,299,0,910,625
13:18:19.891839,109679,170,426,507,276,301,0,910,625
13:18:19.893987,109689,156,424,506,274,299,0,910,625
13:18:19.930596,109699,146,425,506,275,299,0,910,625
13:18:19.934262,109709,132,425,506,274,299,0,913,627
13:18:19.936705,109719,123,424,506,275,299,0,914,627
13:18:19.936705,109729,119,426,508,276,301,0,909,624
13:18:19.940908,109740,119,425,503,275,299,0,909,624
13:18:19.966195,109749,112,424,505,276,299,0,910,625
13:18:19.969240,109759,111,425,506,276,299,0,910,625
13:18:19.971629,109769,111,425,506,276,299,0,910,625
13:18:19.973733,109779,113,426,508,278,301,2,908,624
13:18:19.976510,109789,112,425,507,276,299,0,909,624
13:18:20.017838,109799,114,424,506,276,299,0,909,624
13:18:20.021073,109809,115,424,506,276,299,0,910,624
13:18:20.023111,109819,117,424,506,277,299,0,912,627
13:18:20.025127,109829,119,424,506,277,299,0,910,624
13:18:20.028573,109839,120,424,506,277,299,0,910,624
13:18:20.065660,109849,122,424,506,277,299,0,910,625
13:18:20.068712,109859,123,424,506,277,299,0,910,625
13:18:20.070709,109869,125,426,508,278,301,2,909,624
13:18:20.072531,109879,124,424,506,276,299,0,910,624
13:18:20.075011,109889,125,424,506,277,299,0,910,624
13:18:20.110591,109899,125,424,506,277,299,0,909,624
13:18:20.117094,109910,126,424,507,277,299,0,910,624
13:18:20.120769,109919,129,426,508,279,301,4,909,624
13:18:20.127519,109929,128,426,507,276,299,0,909,623
13:18:20.131179,109939,130,425,507,276,299,0,909,623
13:18:20.160740,109949,133,426,507,276,299,0,909,623
13:18:20.165026,109959,136,426,507,276,299,0,909,623
13:18:20.172727,109969,140,424,506,276,299,0,909,623
13:18:20.176093,109979,142,424,506,276,299,0,910,623
13:18:20.183443,109989,144,424,507,276,300,0,909,623
13:18:20.227916,109999,145,424,507,277,300,0,909,623
13:18:20.231241,110009,147,424,507,277,300,0,911,626
13:18:20.237812,110019,149,424,507,276,300,0,909,622
13:18:20.242074,110029,150,425,507,276,300,0,909,622
13:18:20.245697,110039,151,425,507,276,300,0,909,623
13:18:20.280730,110049,152,425,507,276,300,0,909,623
13:18:20.286170,110059,153,425,507,276,300,0,909,623
13:18:20.290881,110069,154,425,507,276,300,0,909,623
13:18:20.295920,110080,154,425,507,276,300,0,910,627
13:18:20.300643,110089,154,425,507,276,300,0,909,623
13:18:20.323017,110099,154,424,507,276,300,0,910,627
13:18:20.328353,110109,155,424,507,276,300,0,910,627
13:18:20.333429,110119,155,425,507,276,300,0,910,627
13:18:20.336925,110129,157,426,509,278,302,1,907,623
13:18:20.341741,110139,155,424,508,277,300,0,909,623
13:18:20.371654,110149,156,424,508,278,300,0,909,623
13:18:20.380699,110159,157,424,507,277,300,0,909,623
13:18:20.384582,110169,158,425,507,277,300,0,910,623
13:18:20.389784,110179,160,427,509,279,302,1,911,623
13:18:20.394096,110189,159,425,507,277,300,0,910,624
13:18:20.416595,110199,160,425,507,277,300,0,909,624
13:18:20.421004,110209,160,425,507,277,300,0,909,624
13:18:20.425913,110219,160,424,507,278,300,0,909,624
13:18:20.427092,110229,162,426,509,279,302,1,910,624
13:18:20.435479,110239,161,424,507,277,300,0,910,624
13:18:20.466489,110249,161,424,506,277,300,0,910,625
13:18:20.470537,110259,161,424,506,277,300,0,910,625
13:18:20.470537,110269,162,424,506,277,299,0,910,625
13:18:20.477341,110279,162,424,505,276,299,0,910,625
13:18:20.481335,110289,160,423,506,278,299,0,909,625
13:18:20.515445,110299,162,423,506,277,298,0,910,625
13:18:20.520535,110309,164,423,506,278,298,0,909,625
13:18:20.520535,110319,168,423,506,278,298,0,910,626
13:18:20.533281,110329,166,423,505,275,299,0,911,626
13:18:20.539201,110339,167,423,504,275,299,0,911,626
13:18:20.564517,110349,168,423,504,275,298,0,910,626
13:18:20.570569,110359,168,423,504,275,298,0,911,626
13:18:20.577000,110369,172,425,506,277,300,1,912,625
13:18:20.581131,110380,170,422,504,275,298,0,911,627
13:18:20.588841,110389,171,422,503,275,298,0,911,627
13:18:20.609212,110399,172,422,503,275,297,0,911,627
13:18:20.612570,110409,172,422,503,275,297,0,910,627
13:18:20.617618,110419,174,423,504,277,299,1,912,625
13:18:20.621404,110429,173,421,502,275,296,0,911,627
13:18:20.626279,110439,173,421,503,275,296,0,911,627
13:18:20.655243,110449,174,421,502,274,296,0,911,627
13:18:20.660914,110459,174,421,502,274,296,0,911,627
13:18:20.669264,110469,175,421,502,274,296,0,911,627
13:18:20.673111,110479,175,421,502,274,296,0,911,627
13:18:20.678532,110489,175,421,502,274,296,0,911,627
13:18:20.700493,110499,180,420,502,275,296,0,911,627
13:18:20.709481,110509,176,421,502,274,296,0,910,627
13:18:20.711544,110519,179,420,502,276,295,0,910,626
13:18:20.713636,110529,179,421,502,275,297,0,910,627
13:18:20.720471,110539,176,422,503,274,296,0,911,627
13:18:20.773509,110550,176,422,502,274,296,0,911,627
13:18:20.773509,110559,176,423,503,274,296,0,911,627
13:18:20.783495,110569,177,422,503,274,296,0,911,627
13:18:20.786291,110579,178,423,502,275,296,0,911,627
13:18:20.788315,110589,178,423,503,274,296,0,910,627
13:18:20.830637,110599,178,423,503,274,296,0,911,627
13:18:20.837513,110609,179,423,503,275,296,0,911,627
13:18:20.840937,110619,179,423,503,275,296,0,911,627
13:18:20.850535,110629,179,423,503,275,296,0,911,627
13:18:20.856577,110639,181,418,503,276,298,0,911,627
13:18:20.878700,110649,179,423,503,275,296,0,911,627
13:18:20.890637,110659,180,423,503,274,295,0,911,627
13:18:20.897238,110669,180,423,502,274,295,0,911,627
13:18:20.900583,110679,182,425,504,276,297,1,913,629
13:18:20.914454,110689,181,422,502,274,295,0,911,627
13:18:20.931049,110699,182,423,502,274,295,0,911,627
13:18:20.937172,110709,183,422,502,274,295,0,911,627
13:18:20.940600,110720,183,422,501,274,294,0,911,627
13:18:20.945710,110729,185,424,503,277,296,1,912,628
13:18:20.950713,110739,184,423,502,276,295,0,911,628
13:18:20.990667,110749,185,422,502,275,294,0,910,628
13:18:20.997965,110759,185,422,501,274,293,0,911,626
13:18:21.004902,110769,186,421,501,274,293,0,910,627
13:18:21.009819,110779,188,423,503,275,294,1,912,629
13:18:21.017266,110789,189,424,500,276,293,0,910,627
13:18:21.022097,110799,188,421,500,274,292,0,911,627
13:18:21.023532,110809,187,421,501,274,292,0,911,628
13:18:21.032265,110819,190,424,500,277,292,0,911,628
13:18:21.038632,110829,188,420,500,278,293,0,910,627
13:18:21.045305,110839,188,420,499,277,292,0,910,627
13:18:21.065972,110849,189,420,499,274,291,0,910,627
13:18:21.069580,110859,189,420,499,273,291,0,911,627
13:18:21.071674,110869,189,420,499,274,291,0,911,628
13:18:21.077251,110879,190,420,499,274,291,0,911,628
13:18:21.081081,110889,189,420,499,273,291,0,911,628
13:18:21.116631,110899,190,420,499,273,291,0,911,628
13:18:21.121839,110909,190,420,499,273,291,0,911,627
13:18:21.127256,110919,192,421,501,275,293,1,913,630
13:18:21.131265,110929,193,422,497,273,293,0,911,628
13:18:21.137934,110939,193,422,496,273,291,0,910,628
13:18:21.158699,110949,193,421,496,273,292,0,911,627
13:18:21.162295,110959,194,421,496,274,293,0,911,628
13:18:21.167730,110969,195,421,500,275,293,1,912,629
13:18:21.173147,110979,196,421,496,273,292,2,910,627
13:18:21.176528,110989,198,421,495,274,292,2,910,627
13:18:21.222037,110999,197,419,498,274,290,0,911,628
13:18:21.231373,111009,199,419,498,274,290,0,911,628
13:18:21.238762,111020,200,419,498,274,290,0,911,628
13:18:21.244289,111029,201,419,498,274,291,0,911,628
13:18:21.251431,111039,203,419,498,274,291,0,911,628
13:18:21.271689,111049,204,419,498,274,290,0,911,628
13:18:21.280751,111059,206,419,498,274,290,0,911,628
13:18:21.287576,111069,209,420,500,276,293,1,912,629
13:18:21.291670,111079,211,420,499,276,292,1,912,629
13:18:21.298683,111089,211,419,498,274,291,0,911,627
13:18:21.340918,111099,214,418,498,274,291,0,911,628
13:18:21.340918,111109,217,421,500,274,292,3,910,627
13:18:21.354140,111119,219,421,500,274,292,1,910,627
13:18:21.360765,111129,221,421,499,275,293,1,909,627
13:18:21.366843,111139,221,418,497,274,290,0,911,627
13:18:21.375237,111149,223,418,497,274,290,0,911,628
13:18:21.376284,111159,225,418,496,274,290,0,911,627
13:18:21.380170,111169,226,418,497,274,290,0,911,628
13:18:21.385456,111179,230,420,498,276,292,1,913,629
13:18:21.391598,111190,231,420,498,275,292,1,912,629
13:18:21.420737,111199,231,417,496,274,289,0,910,627
13:18:21.420737,111209,232,417,496,273,289,0,911,627
13:18:21.425594,111219,233,418,495,273,290,0,911,627
13:18:21.428031,111229,234,419,497,275,291,1,913,629
13:18:21.431217,111239,234,417,495,273,289,0,911,627
13:18:21.472646,111249,234,417,495,272,289,0,911,627
13:18:21.476961,111259,234,417,495,273,288,0,911,628
13:18:21.483806,111269,233,416,495,272,289,0,912,628
13:18:21.488908,111279,233,416,495,272,289,0,911,627
13:18:21.490938,111289,235,419,497,271,288,3,910,627
13:18:21.514487,111299,235,418,497,270,288,1,910,627
13:18:21.518078,111309,234,418,497,270,288,1,909,627
13:18:21.521691,111319,233,418,496,270,287,1,909,627
13:18:21.530646,111329,233,419,496,270,287,1,911,627
13:18:21.536974,111339,232,419,497,270,287,0,911,627
13:18:21.580619,111349,229,417,494,272,288,0,911,627
13:18:21.581418,111360,228,418,495,272,288,0,911,628
13:18:21.592565,111369,229,420,497,274,289,1,913,630
13:18:21.599783,111379,225,418,495,272,287,0,911,628
13:18:21.605029,111389,224,418,495,272,287,0,911,628
13:18:21.616330,111399,222,418,495,272,287,0,911,628
13:18:21.620187,111409,221,418,495,272,287,0,912,629
13:18:21.623809,111419,222,420,497,273,288,1,913,630
13:18:21.625887,111429,220,419,496,273,288,1,912,630
13:18:21.633726,111439,217,417,494,271,286,0,911,628
13:18:21.654989,111449,215,418,495,272,286,0,911,628
13:18:21.661993,111459,214,418,495,272,286,0,912,629
13:18:21.664441,111469,213,418,495,272,286,1,911,628
13:18:21.670546,111479,211,418,495,272,287,0,911,628
13:18:21.675062,111489,211,418,495,272,287,0,911,628
13:18:21.705408,111499,212,420,498,275,287,1,912,629
13:18:21.705408,111509,209,418,496,272,287,0,911,628
13:18:21.714400,111519,210,420,498,276,287,2,911,626
13:18:21.720788,111529,210,421,498,276,287,2,912,626
13:18:21.726846,111539,208,419,496,273,288,0,911,628
13:18:21.771677,111549,207,419,497,273,288,0,912,628
13:18:21.780652,111559,210,421,499,275,290,1,913,630
13:18:21.785316,111569,207,419,497,273,289,0,911,628
13:18:21.790541,111579,207,420,498,274,289,0,911,628
13:18:21.796435,111589,207,420,498,273,289,0,911,628
13:18:21.821724,111599,208,420,499,274,290,0,911,628
13:18:21.828754,111609,208,420,499,274,290,0,911,628
13:18:21.834525,111619,208,420,499,274,291,0,911,628
13:18:21.840698,111629,209,421,500,274,291,0,911,628
13:18:21.845082,111639,209,420,500,274,292,0,911,628
13:18:21.881043,111649,210,420,500,274,292,0,911,628
13:18:21.887464,111660,213,423,503,278,291,0,912,627
13:18:21.894317,111669,210,420,501,275,293,0,911,628
13:18:21.897697,111679,215,423,503,276,295,1,913,629
13:18:21.903113,111689,216,423,503,277,291,0,911,629
13:18:21.935434,111699,215,423,503,277,291,0,912,626
13:18:21.938830,111709,213,423,503,277,292,0,912,628
13:18:21.940904,111719,212,423,503,277,292,0,912,629
13:18:21.950656,111729,212,423,503,277,296,1,913,629
13:18:21.956046,111739,212,421,501,275,295,0,910,627
13:18:21.970567,111749,212,421,501,276,295,0,911,627
13:18:21.979476,111759,212,421,502,276,295,0,911,628
13:18:21.985611,111769,213,421,501,276,296,0,911,628
13:18:21.989879,111779,214,423,503,277,298,1,912,630
13:18:21.995654,111789,214,423,503,277,297,1,912,630
13:18:22.020743,111799,213,421,501,275,296,0,911,628
13:18:22.027487,111809,213,423,504,278,298,0,912,629
13:18:22.033368,111819,213,421,502,275,296,0,911,628
13:18:22.038218,111830,212,423,504,277,298,1,913,630
13:18:22.041785,111839,213,421,502,276,296,0,911,628
13:18:22.070468,111849,212,421,502,276,296,0,911,628
13:18:22.073972,111859,212,421,502,276,296,0,911,628
13:18:22.078309,111869,212,421,502,276,296,0,911,629
13:18:22.081435,111879,211,421,502,276,296,0,912,629
13:18:22.085820,111889,212,421,503,276,296,0,911,628
13:18:22.120807,111899,211,421,502,276,296,0,911,628
13:18:22.124813,111909,211,421,502,276,296,0,911,629
13:18:22.128169,111919,208,424,505,278,299,0,913,629
13:18:22.134695,111929,208,424,505,278,299,0,913,629
13:18:22.137756,111939,206,424,505,278,299,0,914,629
13:18:22.181197,111949,206,424,505,278,300,0,915,629
13:18:22.181197,111959,204,422,503,276,296,0,911,628
13:18:22.190917,111969,202,423,503,276,296,0,912,629
13:18:22.199685,111979,198,423,503,276,296,0,911,628
13:18:22.202187,111989,195,423,503,276,296,0,911,628
13:18:22.215908,112000,193,423,504,277,296,0,912,629
13:18:22.218952,112009,189,424,504,277,296,0,911,629
13:18:22.222884,112019,187,425,505,278,298,0,911,630
13:18:22.227258,112029,182,425,505,277,297,0,911,629
13:18:22.232822,112039,173,424,504,276,296,0,910,629
13:18:22.265366,112049,168,425,504,277,296,0,911,628
13:18:22.270557,112059,160,425,505,277,296,0,911,629
13:18:22.270557,112069,151,430,508,278,299,1,913,631
13:18:22.278365,112079,142,425,505,277,297,0,911,629
13:18:22.283455,112089,129,425,505,278,297,0,911,629
13:18:22.316321,112099,117,426,506,277,297,0,910,628
13:18:22.320752,112109,104,426,506,278,297,0,910,628
13:18:22.321793,112119,90,427,509,279,299,1,912,631
13:18:22.330958,112129,77,427,507,278,297,0,911,628
13:18:22.334847,112139,65,427,507,278,298,0,911,629
13:18:22.360864,112149,53,427,508,278,298,0,911,628
13:18:22.366145,112159,44,427,507,278,298,0,911,628
13:18:22.370920,112169,37,430,511,280,300,1,913,631
13:18:22.371968,112179,32,428,508,278,299,0,911,629
13:18:22.371968,112189,30,428,508,278,299,0,911,629
13:18:22.405716,112199,29,428,508,278,299,0,911,628
13:18:22.412129,112209,29,428,508,278,299,0,911,628
13:18:22.416660,112219,29,428,508,279,299,0,911,628
13:18:22.422913,112229,30,428,509,278,299,0,911,628
13:18:22.428297,112239,31,428,509,279,299,0,911,628
