Hora,Tiempo,Derecha_S1,Derecha_S2,Derecha_S3,Derecha_S4,Derecha_S5,Derecha_S6,Derecha_S7,Derecha_S8
20:31:23.761990,182049,610,602,700,464,493,170,570,123
20:31:23.792098,182060,634,601,705,473,472,130,515,94
20:31:23.804895,182069,652,598,708,483,439,102,467,76
20:31:23.808825,182079,669,591,712,493,388,78,417,60
20:31:23.811327,182089,686,585,717,498,318,58,359,42
20:31:23.814176,182099,696,568,715,503,246,44,308,32
20:31:23.840926,182109,702,546,715,504,186,34,257,24
20:31:23.844352,182119,714,514,712,498,142,25,202,19
20:31:23.846800,182129,716,465,704,471,114,20,167,14
20:31:23.848812,182139,716,400,684,426,89,15,166,11
20:31:23.854950,182149,700,315,643,375,68,12,180,9
20:31:23.889572,182159,672,234,598,310,51,9,137,7
20:31:23.892154,182169,629,175,531,247,39,7,104,5
20:31:23.895182,182179,562,130,452,195,30,6,80,4
20:31:23.897714,182189,472,96,374,154,22,5,61,3
20:31:23.900297,182199,380,72,296,126,17,3,46,2
20:31:23.955152,182209,299,54,222,102,13,3,36,2
20:31:23.961798,182219,230,40,168,84,9,2,38,2
20:31:23.965048,182230,173,29,126,67,7,7,126,2
20:31:23.967453,182239,130,26,96,52,6,13,243,2
20:31:23.968535,182249,100,17,72,38,4,13,293,1
20:31:23.971655,182259,72,12,54,29,4,16,328,0
20:31:24.010719,182269,56,10,42,21,2,16,354,1
20:31:24.014551,182279,43,7,31,16,1,16,376,1
20:31:24.017080,182289,34,6,24,12,1,16,393,0
20:31:24.020800,182299,29,5,20,14,0,16,406,0
20:31:24.026282,182309,22,3,15,8,1,16,414,0
20:31:24.027631,182319,19,3,11,5,1,15,420,0
20:31:24.077917,182329,17,2,9,4,0,15,424,0
20:31:24.082174,182339,17,2,7,3,0,14,426,0
20:31:24.084505,182349,16,1,5,2,0,17,427,1
20:31:24.087097,182359,18,0,3,1,0,14,420,0
20:31:24.090282,182369,15,0,2,1,0,12,413,0
20:31:24.091807,182379,15,1,2,0,0,11,406,0
20:31:24.094531,182389,13,0,2,1,0,11,398,0
20:31:24.143654,182400,13,0,1,0,0,10,387,0
20:31:24.145851,182409,13,0,1,0,0,10,378,0
20:31:24.145851,182419,9,0,0,0,0,10,370,0
20:31:24.145851,182429,8,1,1,0,0,9,360,0
20:31:24.155789,182439,8,0,0,0,0,9,347,0
20:31:24.159544,182449,6,0,1,0,0,9,333,0
20:31:24.212010,182459,7,1,0,1,1,9,320,1
20:31:24.217010,182469,6,0,2,1,0,7,299,0
20:31:24.220156,182479,4,0,3,0,0,5,276,0
20:31:24.223348,182489,4,0,6,0,0,6,251,1
20:31:24.228421,182499,4,0,9,0,0,5,222,1
20:31:24.230454,182509,3,0,7,0,0,4,196,1
20:31:24.234382,182519,2,0,10,0,0,4,177,2
20:31:24.294976,182529,6,0,14,0,0,0,160,0
20:31:24.294976,182539,3,1,18,0,0,1,151,0
20:31:24.305061,182549,6,0,25,0,0,0,143,0
20:31:24.311803,182559,3,2,32,0,0,0,138,0
20:31:24.316380,182569,3,0,40,0,0,0,141,0
20:31:24.319415,182579,1,0,49,0,0,0,151,0
20:31:24.324126,182589,3,2,56,0,0,0,158,0
20:31:24.332174,182599,1,0,64,0,0,0,167,0
20:31:24.336363,182609,2,0,73,0,0,0,175,0
20:31:24.338318,182619,2,0,77,0,0,0,183,0
20:31:24.342838,182629,3,1,78,0,4,0,203,0
20:31:24.345331,182639,3,1,68,1,4,16,429,0
20:31:24.347334,182649,2,0,52,0,0,58,753,0
20:31:24.412062,182659,3,0,38,0,0,74,893,0
20:31:24.412062,182669,4,0,29,0,0,104,932,2
20:31:24.422188,182679,4,0,22,0,0,191,932,0
20:31:24.426492,182689,3,0,19,0,0,299,934,13
20:31:24.430657,182700,3,0,26,0,0,397,936,52
20:31:24.433927,182709,2,0,29,0,0,469,936,111
20:31:24.446445,182719,1,0,35,0,0,531,938,177
20:31:24.453721,182729,1,0,42,0,0,577,939,241
20:31:24.457126,182739,2,0,50,0,8,614,939,298
20:31:24.459248,182749,2,1,71,2,51,641,938,344
20:31:24.464739,182759,2,2,108,1,103,657,940,381
20:31:24.468016,182769,2,0,146,11,161,667,942,414
20:31:24.497823,182779,2,0,187,36,213,675,943,442
20:31:24.502676,182789,3,0,237,70,253,679,944,470
20:31:24.504849,182799,6,2,294,106,282,681,943,495
20:31:24.510006,182809,11,16,344,138,299,683,944,519
20:31:24.513021,182819,24,58,388,169,310,684,945,539
20:31:24.572288,182829,44,120,426,192,318,685,944,554
20:31:24.572288,182839,67,182,458,211,325,688,952,567
20:31:24.572288,182849,91,242,482,228,332,688,946,572
20:31:24.582900,182859,115,292,499,241,339,691,946,575
20:31:24.586795,182870,135,331,516,254,345,691,946,576
20:31:24.624045,182879,152,359,526,265,353,692,946,575
20:31:24.624045,182889,165,380,537,276,359,692,944,570
20:31:24.638173,182899,175,396,548,288,365,691,943,564
20:31:24.645128,182909,182,410,555,298,372,690,950,560
20:31:24.649137,182919,188,420,563,309,380,687,941,549
20:31:24.652375,182929,192,429,570,318,388,685,940,540
20:31:24.657968,182939,196,438,577,329,395,681,937,532
20:31:24.661976,182949,202,446,583,338,403,679,936,525
20:31:24.663019,182959,206,451,588,348,410,675,937,521
20:31:24.692034,182969,210,458,592,354,416,671,931,506
20:31:24.693850,182979,211,463,598,363,422,665,929,493
20:31:24.694891,182989,212,467,602,369,427,660,929,484
20:31:24.694891,182999,215,468,606,375,432,654,929,470
20:31:24.699326,183009,217,470,611,380,437,648,927,456
20:31:24.738691,183019,220,473,614,384,441,642,926,441
20:31:24.742133,183029,223,475,618,389,444,634,922,427
20:31:24.742133,183040,226,478,621,393,447,627,917,409
20:31:24.746478,183049,230,481,625,398,450,621,915,396
20:31:24.748602,183059,235,483,628,402,453,613,915,388
20:31:24.810002,183069,239,485,630,406,456,607,910,373
20:31:24.814369,183079,244,488,635,411,459,600,910,367
20:31:24.818614,183089,252,491,638,415,461,593,905,355
20:31:24.825040,183099,260,495,641,419,463,586,905,348
20:31:24.828574,183109,272,497,644,422,467,581,904,343
20:31:24.867266,183119,284,501,646,425,471,576,903,338
20:31:24.872800,183129,296,506,651,428,474,570,901,333
20:31:24.876529,183139,310,510,654,432,479,562,898,326
20:31:24.878751,183149,327,515,657,434,483,554,898,322
20:31:24.882175,183159,347,521,661,438,488,544,894,309
20:31:24.889419,183169,369,525,665,445,493,533,891,300
20:31:24.894015,183179,393,532,670,451,497,522,887,290
20:31:24.898059,183189,418,541,675,452,501,508,881,277
20:31:24.902849,183199,443,546,678,458,505,491,874,261
20:31:24.931904,183209,471,552,683,464,512,473,861,238
20:31:24.933994,183219,493,557,685,464,515,443,847,205
20:31:24.937035,183229,521,562,689,472,521,412,815,168
20:31:24.942012,183239,543,569,691,471,519,365,776,128
20:31:24.942012,183249,566,572,696,476,519,308,725,96
20:31:24.979073,183259,590,572,696,485,515,251,666,74
20:31:24.985558,183269,611,575,699,489,503,199,609,56
20:31:24.990572,183279,630,575,702,496,483,155,569,42
20:31:24.993119,183289,647,576,705,502,452,119,539,32
20:31:24.995528,183299,660,572,707,508,409,91,517,27
20:31:25.052049,183309,672,566,708,513,356,70,500,19
20:31:25.055266,183319,682,557,709,515,296,53,489,14
20:31:25.059672,183329,690,543,708,517,231,40,464,10
20:31:25.063201,183340,696,519,706,516,174,31,426,8
20:31:25.063201,183349,700,480,704,513,130,23,383,7
20:31:25.095864,183359,701,431,695,502,102,18,339,5
20:31:25.102217,183369,699,365,678,475,77,14,288,4
20:31:25.104798,183379,691,285,645,437,58,10,231,4
20:31:25.108554,183389,675,212,600,393,45,9,176,3
20:31:25.111004,183399,643,157,551,341,33,6,133,1
20:31:25.113143,183409,600,117,493,289,26,5,102,1
20:31:25.145608,183419,537,87,415,235,19,3,77,0
20:31:25.147644,183429,451,65,335,194,14,2,59,0
20:31:25.149669,183439,369,51,259,165,13,3,50,0
20:31:25.152743,183449,294,36,193,136,8,2,35,0
20:31:25.156927,183459,235,27,146,112,7,2,42,0
20:31:25.212704,183469,185,21,110,92,5,0,79,0
20:31:25.212704,183479,140,16,83,74,4,5,163,0
20:31:25.212704,183489,104,12,64,59,3,14,270,0
20:31:25.222228,183499,80,9,48,44,2,18,333,0
20:31:25.226072,183510,60,7,36,33,1,20,367,0
20:31:25.228147,183519,46,4,27,24,1,22,388,0
20:31:25.261975,183529,35,4,21,19,1,22,398,0
20:31:25.265461,183539,28,4,17,14,1,21,403,0
20:31:25.268119,183549,22,3,13,10,1,20,405,0
20:31:25.270657,183559,18,1,10,9,1,19,405,0
20:31:25.274827,183569,20,1,10,8,0,18,402,0
20:31:25.278033,183579,11,0,5,4,0,18,400,0
20:31:25.332189,183589,10,1,5,4,0,18,401,0
20:31:25.332189,183599,9,1,3,3,1,18,399,0
20:31:25.338465,183609,8,1,3,2,0,17,396,0
20:31:25.345518,183619,7,0,2,1,0,16,396,0
20:31:25.347996,183629,6,0,1,1,0,16,396,0
20:31:25.352661,183639,6,0,1,0,0,14,395,0
20:31:25.354871,183649,6,0,1,0,0,13,394,0
20:31:25.412216,183659,5,0,1,0,0,12,393,0
20:31:25.424305,183669,6,0,2,0,0,11,392,0
20:31:25.424305,183680,4,0,3,0,0,11,389,0
20:31:25.424305,183689,7,0,5,3,0,10,387,0
20:31:25.433325,183699,5,0,9,0,0,10,378,0
20:31:25.438465,183709,4,0,12,0,0,9,364,0
20:31:25.443217,183719,4,0,13,0,0,8,349,0
20:31:25.481966,183729,4,0,12,0,0,8,335,0
20:31:25.481966,183739,4,1,11,0,0,9,323,1
20:31:25.491648,183749,4,1,10,0,1,9,308,1
20:31:25.494209,183759,4,0,7,0,0,6,294,0
20:31:25.497636,183769,4,0,5,0,0,7,284,0
20:31:25.501115,183779,4,0,3,0,0,6,275,0
20:31:25.552043,183789,6,0,0,0,3,4,266,0
20:31:25.554360,183799,3,0,1,0,0,4,257,0
20:31:25.554360,183809,4,0,2,0,0,2,250,0
20:31:25.559384,183819,4,0,1,0,0,2,243,0
20:31:25.561006,183829,4,0,2,2,2,1,239,0
20:31:25.563098,183839,5,3,3,2,0,1,234,0
20:31:25.564144,183849,5,4,4,1,0,2,227,0
20:31:25.612388,183859,5,4,4,1,2,2,220,0
20:31:25.612388,183869,5,4,8,1,2,1,216,0
20:31:25.620130,183879,5,5,10,2,3,1,212,0
20:31:25.625321,183889,3,0,12,1,2,2,211,0
20:31:25.629479,183899,3,0,16,0,0,3,211,0
20:31:25.634371,183909,2,0,19,0,0,3,216,0
20:31:25.640959,183919,3,0,27,0,0,10,236,0
20:31:25.660687,183929,3,0,44,0,3,24,297,0
20:31:25.664021,183939,4,0,71,0,16,43,376,0
20:31:25.666057,183949,3,0,105,0,40,69,489,0
20:31:25.668079,183959,3,0,145,0,69,117,644,11
20:31:25.672209,183969,3,0,191,0,98,201,802,69
20:31:25.712775,183980,3,0,240,3,125,296,880,158
20:31:25.712775,183989,5,3,286,9,149,379,902,237
20:31:25.721578,183999,4,11,322,18,171,440,912,298
20:31:25.727870,184009,4,23,350,35,192,482,917,343
20:31:25.730055,184019,4,32,372,58,212,515,922,376
20:31:25.735653,184029,5,36,390,82,230,538,924,400
20:31:25.778656,184039,5,34,402,110,246,556,927,416
20:31:25.785995,184049,6,30,411,142,264,574,932,429
20:31:25.788140,184059,6,27,409,164,277,582,928,433
20:31:25.795033,184069,5,19,411,188,285,595,932,439
20:31:25.797535,184079,5,14,411,208,294,605,934,445
20:31:25.822211,184089,5,10,414,224,301,612,934,450
20:31:25.831893,184099,5,9,421,236,304,618,935,458
20:31:25.833996,184109,4,10,431,240,304,623,936,468
20:31:25.837586,184119,5,18,445,243,303,629,941,482
20:31:25.841085,184129,4,26,453,240,297,629,939,492
20:31:25.876215,184139,5,40,463,236,293,634,940,505
20:31:25.881461,184150,4,55,474,235,292,638,941,515
20:31:25.884243,184159,5,65,482,235,292,642,942,522
20:31:25.886331,184169,6,69,490,239,297,650,944,528
20:31:25.892283,184179,5,67,490,240,298,650,943,525
20:31:25.924320,184189,4,62,493,246,305,654,943,522
20:31:25.927876,184199,5,57,495,253,311,657,943,519
20:31:25.927876,184209,4,51,496,262,318,662,943,515
20:31:25.933278,184219,6,48,502,271,325,668,946,517
20:31:25.936300,184229,3,45,499,274,328,668,944,512
20:31:25.968735,184239,4,46,502,279,331,670,944,512
20:31:25.975101,184249,4,48,503,281,334,672,943,512
20:31:25.977143,184259,3,50,505,285,337,675,944,513
20:31:25.980000,184269,5,55,507,284,338,676,944,513
20:31:25.982007,184279,4,62,510,284,339,678,945,514
20:31:26.017256,184289,5,69,514,285,340,680,945,514
20:31:26.025318,184299,5,78,520,283,345,684,947,509
20:31:26.027359,184309,4,82,518,281,342,682,944,511
20:31:26.029912,184320,6,89,522,277,345,686,943,509
20:31:26.031920,184329,6,93,524,275,347,687,942,507
20:31:26.062097,184339,4,96,521,272,344,686,946,506
20:31:26.071541,184349,4,100,521,269,346,688,946,504
20:31:26.075347,184359,6,106,525,267,348,692,948,507
20:31:26.077526,184369,4,108,521,260,346,689,946,503
20:31:26.080969,184379,4,111,522,256,346,691,946,503
20:31:26.111942,184389,5,116,522,250,346,691,947,503
20:31:26.111942,184399,5,118,521,243,346,692,946,502
20:31:26.124637,184409,5,121,523,240,348,697,949,503
20:31:26.128599,184419,5,121,518,232,345,693,946,497
20:31:26.132544,184429,5,122,517,227,346,694,946,494
20:31:26.194445,184439,4,123,516,221,346,695,945,490
20:31:26.194445,184449,4,125,514,216,347,695,946,485
20:31:26.201754,184459,7,130,516,210,349,698,949,482
20:31:26.206973,184469,6,136,515,201,345,696,943,474
20:31:26.209230,184479,6,144,516,196,344,695,945,469
20:31:26.212075,184489,6,157,518,190,343,694,943,467
20:31:26.212075,184499,7,175,521,186,340,695,942,466
20:31:26.215537,184509,7,194,525,184,342,696,947,471
20:31:26.217934,184519,6,217,529,180,339,695,946,475
20:31:26.218986,184529,6,244,534,178,337,694,946,480
20:31:26.260363,184539,6,270,541,171,332,693,943,481
20:31:26.262941,184549,7,293,547,170,330,693,943,485
20:31:26.264815,184559,6,313,549,173,329,690,944,489
20:31:26.266704,184569,9,333,555,174,328,690,944,491
20:31:26.267785,184579,11,348,559,176,327,688,942,489
20:31:26.332040,184589,12,360,562,177,327,686,942,483
20:31:26.332040,184599,17,372,565,176,322,683,941,475
20:31:26.337524,184609,20,381,566,173,317,680,940,467
20:31:26.340950,184620,24,390,568,170,310,674,938,459
20:31:26.346434,184629,30,399,571,169,302,672,937,451
20:31:26.377612,184639,32,401,567,161,296,662,934,442
20:31:26.382031,184649,38,403,565,156,289,654,932,431
20:31:26.386148,184659,43,406,563,150,284,641,927,415
20:31:26.388145,184669,48,404,561,146,278,625,920,392
20:31:26.392433,184679,54,400,557,142,271,603,911,355
20:31:26.428172,184689,60,394,553,137,260,575,898,305
20:31:26.432120,184699,68,391,554,137,243,539,877,246
20:31:26.432120,184709,78,386,550,134,218,486,839,188
20:31:26.436879,184719,91,382,547,125,190,419,786,144
20:31:26.441324,184729,106,380,543,120,149,349,707,108
20:31:26.479203,184739,129,372,532,105,112,282,636,82
20:31:26.481963,184749,157,369,522,89,85,234,590,63
20:31:26.486402,184759,184,361,505,71,64,192,558,48
20:31:26.492343,184769,211,347,483,55,50,156,538,38
20:31:26.496586,184779,222,313,438,40,36,124,517,28
20:31:26.541872,184790,215,270,387,29,27,100,504,21
20:31:26.541872,184799,191,223,343,22,20,82,501,16
20:31:26.541872,184809,145,172,309,16,16,70,493,12
20:31:26.553196,184819,111,132,283,14,13,62,485,11
20:31:26.556720,184829,80,96,258,9,9,54,475,8
20:31:26.562586,184839,59,71,238,6,7,48,473,6
20:31:26.572167,184849,44,53,221,5,5,45,475,4
20:31:26.575865,184859,33,39,202,3,4,42,483,4
20:31:26.579721,184869,24,29,187,2,3,39,491,2
20:31:26.582283,184879,19,22,173,2,2,37,496,2
20:31:26.582283,184889,15,16,158,1,2,39,501,2
20:31:26.661825,184899,11,12,147,1,1,38,506,2
20:31:26.665847,184909,9,10,139,0,0,37,506,2
20:31:26.668276,184919,5,9,133,1,0,35,501,0
20:31:26.674117,184929,4,6,126,1,0,33,496,3
20:31:26.679492,184939,3,6,120,2,0,32,490,4
20:31:26.682070,184949,3,5,115,2,1,32,483,4
20:31:26.687877,184960,1,2,109,0,0,31,473,0
20:31:26.710821,184969,2,2,106,0,0,30,468,0
20:31:26.712877,184979,1,1,102,0,0,29,465,0
20:31:26.714480,184989,0,4,101,1,1,29,463,1
20:31:26.714480,184999,0,2,98,0,2,28,458,2
20:31:26.714480,185009,0,0,95,0,0,25,448,0
20:31:26.714480,185019,1,0,98,1,0,24,436,0
20:31:26.788803,185029,0,1,100,0,1,23,429,1
20:31:26.796961,185039,1,2,100,0,0,22,424,0
20:31:26.802166,185049,0,0,101,0,0,24,428,0
20:31:26.807306,185059,0,0,102,0,0,29,433,0
20:31:26.810542,185069,0,0,99,0,0,35,443,0
20:31:26.813645,185079,0,1,99,0,0,47,477,0
20:31:26.830733,185089,0,0,96,0,0,64,521,0
20:31:26.832337,185099,0,2,101,1,6,84,560,1
20:31:26.834462,185109,0,3,129,2,14,101,578,1
20:31:26.836566,185119,0,20,172,1,23,114,591,1
20:31:26.838001,185129,0,54,224,2,36,123,605,0
20:31:26.839008,185139,4,91,272,3,47,139,627,0
20:31:26.904256,185149,10,133,320,12,66,165,698,7
20:31:26.909890,185159,21,177,362,32,89,213,790,55
20:31:26.914036,185169,35,222,404,60,116,281,859,146
20:31:26.918557,185179,49,261,438,85,143,348,891,250
20:31:26.922199,185189,64,296,464,105,167,413,908,339
20:31:26.928460,185199,75,323,485,123,189,466,916,403
20:31:26.930528,185209,83,340,500,139,208,507,922,444
20:31:26.932035,185219,88,359,518,159,232,542,928,474
20:31:26.934166,185229,90,368,530,177,250,564,929,490
20:31:26.936317,185239,90,373,539,197,270,582,931,499
20:31:26.972260,185249,89,373,543,213,287,595,930,501
20:31:26.972260,185260,85,376,550,228,303,609,933,506
20:31:26.982215,185269,82,382,558,242,318,623,939,514
20:31:26.984855,185279,80,386,559,248,325,631,936,518
20:31:26.985921,185289,77,392,565,254,332,638,938,527
20:31:27.025388,185299,74,398,568,257,337,644,938,533
20:31:27.029574,185309,71,401,570,256,340,649,939,538
20:31:27.034083,185319,70,406,574,257,345,655,944,545
20:31:27.037354,185329,66,404,570,253,343,655,939,543
20:31:27.042998,185339,62,403,570,250,343,658,940,544
20:31:27.063882,185349,57,403,570,248,343,659,941,544
20:31:27.074985,185359,51,398,569,245,343,661,940,543
20:31:27.077536,185369,46,394,572,245,345,667,943,544
20:31:27.080410,185379,39,388,565,241,342,665,942,538
20:31:27.083211,185389,32,381,564,239,342,666,942,535
20:31:27.138316,185399,27,373,560,235,341,668,942,530
20:31:27.141956,185409,22,362,556,234,342,669,942,523
20:31:27.145585,185419,19,353,552,231,340,669,942,518
20:31:27.147697,185430,18,344,548,228,340,670,942,512
20:31:27.150784,185439,16,337,546,226,339,671,942,507
20:31:27.161829,185449,13,329,546,227,342,675,941,505
20:31:27.169465,185459,12,325,542,223,340,674,943,499
20:31:27.174432,185469,10,321,541,223,340,674,942,496
20:31:27.178284,185479,10,314,544,224,343,678,945,495
20:31:27.180326,185489,8,309,538,222,340,674,942,486
20:31:27.210327,185499,8,302,536,223,342,675,942,480
20:31:27.213238,185509,8,295,535,224,342,674,941,472
20:31:27.215500,185519,7,287,533,223,343,674,941,466
20:31:27.218539,185529,7,277,535,224,347,677,939,459
20:31:27.221869,185539,6,268,528,220,344,672,939,453
20:31:27.281931,185549,6,257,525,218,344,671,939,447
20:31:27.285688,185559,7,247,523,215,344,670,939,442
20:31:27.289691,185569,6,236,523,214,343,669,938,439
20:31:27.292276,185579,6,231,527,214,340,667,938,439
20:31:27.295742,185589,6,228,528,212,337,665,938,442
20:31:27.329355,185600,6,231,532,212,333,660,936,444
20:31:27.331909,185609,8,236,534,209,328,657,936,446
20:31:27.334469,185619,11,245,536,207,321,650,934,447
20:31:27.337542,185629,12,253,538,204,315,644,932,446
20:31:27.372506,185639,14,261,539,200,309,636,930,444
20:31:27.383973,185649,17,271,542,197,304,626,927,438
20:31:27.386234,185659,22,280,544,196,302,616,925,427
20:31:27.389599,185669,29,291,549,198,305,606,924,412
20:31:27.392381,185679,39,301,553,199,306,587,912,384
20:31:27.429499,185689,54,313,560,203,311,563,901,350
20:31:27.433440,185699,71,322,566,209,316,531,881,305
20:31:27.442027,185709,96,331,571,214,320,486,848,248
20:31:27.448980,185719,129,339,578,225,321,431,799,194
20:31:27.454005,185729,166,344,580,230,311,354,700,145
20:31:27.494482,185739,200,344,583,239,290,281,611,110
20:31:27.497742,185749,230,336,584,246,248,223,552,84
20:31:27.497742,185759,257,320,585,256,198,176,506,64
20:31:27.504317,185769,279,291,583,264,151,141,472,50
20:31:27.508362,185779,296,256,576,257,114,109,435,36
20:31:27.523442,185789,313,217,555,240,86,83,393,28
20:31:27.529197,185799,322,174,520,215,66,64,348,21
20:31:27.535356,185809,322,131,479,185,50,48,306,16
20:31:27.538523,185819,312,103,428,150,36,36,270,12
20:31:27.542024,185829,292,75,379,118,28,28,245,10
20:31:27.573780,185839,267,53,336,92,20,21,235,8
20:31:27.577991,185849,246,41,298,74,16,17,242,6
20:31:27.582006,185859,220,30,261,55,11,12,258,5
20:31:27.585467,185869,184,22,222,41,9,10,292,4
20:31:27.587917,185879,138,16,182,31,7,8,322,2
20:31:27.592004,185889,104,13,142,22,5,6,351,2
20:31:27.639812,185900,77,9,109,17,4,6,372,1
20:31:27.645148,185909,58,8,85,13,3,5,383,1
20:31:27.647184,185919,46,4,66,13,4,6,396,0
20:31:27.651979,185929,33,3,53,11,3,6,398,0
20:31:27.656824,185939,25,2,44,9,3,6,395,0
20:31:27.658021,185949,19,2,36,7,2,5,394,0
20:31:27.729394,185959,16,2,32,5,2,5,393,0
20:31:27.732972,185969,13,1,26,7,2,3,392,0
20:31:27.736543,185979,9,0,24,7,2,2,387,1
20:31:27.742451,185989,8,0,22,2,1,2,380,0
20:31:27.745658,185999,7,0,22,1,0,0,376,0
20:31:27.747680,186009,6,0,20,1,0,0,370,0
20:31:27.747680,186019,6,0,18,0,0,0,362,0
20:31:27.756014,186029,5,0,16,0,0,0,351,0
20:31:27.756014,186039,4,0,17,0,0,0,333,0
20:31:27.760722,186049,4,0,16,0,0,0,317,0
20:31:27.764667,186059,6,1,22,0,0,0,302,0
20:31:27.768312,186070,5,0,23,0,0,0,290,0
20:31:27.772583,186079,3,0,20,0,0,0,280,0
20:31:27.842064,186089,3,0,19,0,0,0,271,0
20:31:27.844898,186099,5,0,25,0,0,0,258,0
20:31:27.847114,186109,3,0,22,0,0,0,241,0
20:31:27.849265,186119,3,0,23,0,0,0,223,0
20:31:27.852328,186129,2,0,26,0,0,0,207,0
20:31:27.854394,186139,2,0,30,0,0,0,192,0
20:31:27.857409,186149,2,0,36,0,0,0,175,0
20:31:27.902078,186159,1,0,42,0,0,0,164,0
20:31:27.905030,186169,4,1,54,0,0,0,157,0
20:31:27.908266,186179,3,1,63,0,0,0,150,0
20:31:27.911176,186189,2,0,68,0,0,0,151,0
20:31:27.912182,186199,2,0,77,0,0,0,151,0
20:31:27.912182,186209,2,0,85,0,0,0,151,0
20:31:27.973020,186219,1,0,88,0,0,0,154,0
20:31:27.981797,186229,2,0,86,0,0,0,155,0
20:31:27.981797,186240,2,1,85,0,0,0,157,0
20:31:27.990546,186249,0,0,80,0,0,0,161,0
20:31:27.993139,186259,0,0,73,0,0,0,218,0
20:31:27.997491,186269,0,0,69,0,0,29,485,0
20:31:28.000747,186279,1,0,67,0,0,82,763,0
