Hora,Tiempo,Izquierda_S1,Izquierda_S2,Izquierda_S3,Izquierda_S4,Izquierda_S5,Izquierda_S6,Izquierda_S7,Izquierda_S8
16:44:01.576495,738399,220,382,828,812,527,553,886,800
16:44:01.609159,738409,220,383,829,812,527,554,887,800
16:44:01.615166,738419,220,382,828,811,527,553,885,799
16:44:01.617170,738429,220,382,828,811,527,553,885,800
16:44:01.619711,738439,220,383,829,811,527,552,886,800
16:44:01.619711,738449,220,382,828,811,527,552,885,800
16:44:01.666772,738459,220,382,827,812,527,552,886,799
16:44:01.668017,738469,221,381,827,811,527,551,885,799
16:44:01.676135,738479,221,381,828,811,527,551,885,799
16:44:01.684746,738489,221,381,828,811,527,551,885,798
16:44:01.688880,738499,221,382,827,811,527,550,885,799
16:44:01.717743,738509,221,382,827,812,528,550,885,799
16:44:01.723831,738519,220,382,828,812,529,551,887,800
16:44:01.730620,738529,221,382,827,812,527,550,885,798
16:44:01.768754,738539,221,381,827,812,528,550,885,799
16:44:01.775621,738549,221,382,827,811,528,549,885,798
16:44:01.784716,738560,221,381,828,812,528,549,885,799
16:44:01.792976,738569,221,382,828,812,528,550,884,798
16:44:01.799743,738579,222,382,827,812,528,549,884,798
16:44:01.803663,738589,222,382,828,812,529,549,884,799
16:44:01.809397,738599,222,382,827,812,529,550,885,798
16:44:01.823566,738609,222,382,828,812,529,550,884,799
16:44:01.829484,738619,223,382,828,812,528,550,884,798
16:44:01.834462,738629,224,381,828,813,530,550,884,798
16:44:01.839415,738639,224,382,828,812,528,551,884,798
16:44:01.839415,738649,225,382,828,813,529,551,884,798
16:44:01.859360,738659,225,382,828,813,529,551,884,798
16:44:01.865451,738669,226,382,828,813,529,551,884,798
16:44:01.871135,738679,226,382,828,813,529,552,886,800
16:44:01.871135,738689,227,382,828,813,529,552,884,798
16:44:01.876581,738699,228,382,828,813,529,552,884,798
16:44:01.907979,738709,229,382,828,813,529,552,884,798
16:44:01.912826,738719,229,381,828,813,529,552,884,798
16:44:01.923678,738729,229,381,828,813,528,552,884,798
16:44:01.938032,738739,230,381,829,813,528,553,884,798
16:44:01.944332,738749,231,381,828,813,528,553,884,798
16:44:01.973867,738759,231,381,828,813,528,553,883,798
16:44:01.978136,738769,231,380,829,812,528,553,883,798
16:44:01.982232,738779,232,380,829,813,529,554,886,798
16:44:01.985509,738789,232,380,829,813,527,553,884,798
16:44:01.987495,738799,232,380,829,813,527,553,884,798
16:44:02.012827,738809,232,380,828,813,527,553,884,798
16:44:02.020405,738819,233,379,829,813,527,553,884,798
16:44:02.026126,738829,233,379,829,813,526,553,884,798
16:44:02.034507,738839,234,379,829,813,527,553,886,799
16:44:02.038934,738849,233,379,829,813,526,553,884,798
16:44:02.066338,738860,233,379,829,813,527,553,884,798
16:44:02.066338,738869,234,379,829,814,527,553,885,800
16:44:02.082096,738879,233,379,829,813,527,552,884,798
16:44:02.093159,738889,234,379,829,813,526,553,884,798
16:44:02.099879,738899,234,379,830,813,526,553,884,798
16:44:02.115428,738909,233,378,829,814,526,553,884,798
16:44:02.120763,738919,234,379,830,813,526,553,884,798
16:44:02.127438,738929,234,378,830,813,526,553,884,798
16:44:02.129661,738939,234,378,830,813,526,553,884,798
16:44:02.135847,738949,234,378,831,814,526,553,884,798
16:44:02.174552,738959,234,377,830,814,526,553,884,798
16:44:02.176854,738969,234,376,830,814,526,553,884,798
16:44:02.180317,738979,234,376,830,814,526,553,884,798
16:44:02.185395,738989,234,376,829,814,526,553,883,798
16:44:02.191648,738999,234,375,830,814,526,553,883,798
16:44:02.217049,739009,234,375,829,814,526,553,884,797
16:44:02.221797,739019,234,374,829,814,526,553,883,798
16:44:02.221797,739030,235,375,830,815,527,554,886,800
16:44:02.227599,739039,235,373,829,814,526,553,883,797
16:44:02.231197,739049,235,373,829,814,526,553,884,798
16:44:02.234953,739059,234,373,829,815,526,553,883,798
16:44:02.279539,739069,234,373,829,814,527,552,884,798
16:44:02.279539,739079,234,373,828,814,526,552,884,797
16:44:02.293261,739089,234,373,829,814,527,552,884,797
16:44:02.298767,739099,234,372,828,814,527,552,883,798
16:44:02.301377,739109,234,373,829,814,527,552,885,799
16:44:02.333940,739119,234,372,828,814,527,551,883,797
16:44:02.341034,739129,233,373,828,814,527,550,884,797
16:44:02.342282,739139,233,373,828,813,527,550,884,797
16:44:02.346085,739149,233,373,829,814,528,550,884,798
16:44:02.350055,739159,232,373,828,814,528,550,884,797
16:44:02.369770,739169,232,373,829,813,527,550,883,798
16:44:02.376136,739179,232,374,828,813,528,549,883,798
16:44:02.379618,739189,232,374,828,814,527,550,884,798
16:44:02.387851,739200,231,374,829,813,527,550,884,798
16:44:02.394311,739209,231,374,828,813,527,550,884,798
16:44:02.420454,739219,231,375,828,813,527,550,884,798
16:44:02.429427,739229,231,375,828,813,528,550,885,797
16:44:02.438204,739239,231,375,828,813,528,550,885,798
16:44:02.444634,739249,230,375,829,813,527,550,885,798
16:44:02.450303,739259,231,375,829,813,527,550,885,798
16:44:02.476693,739269,231,376,828,813,528,550,886,798
16:44:02.479457,739279,231,376,828,813,528,550,885,798
16:44:02.484549,739289,230,376,829,813,528,550,885,799
16:44:02.487066,739299,230,377,829,813,529,550,885,799
16:44:02.490350,739309,231,377,828,813,528,550,885,799
16:44:02.529484,739319,230,378,828,813,529,549,885,799
16:44:02.536746,739329,230,377,829,815,529,550,886,800
16:44:02.541449,739339,231,377,828,813,528,550,885,799
16:44:02.544591,739349,231,378,828,813,528,549,885,799
16:44:02.549931,739359,231,378,828,813,528,550,885,799
16:44:02.579512,739369,231,378,829,813,529,550,885,800
16:44:02.584848,739379,231,378,829,813,529,550,885,800
16:44:02.586740,739389,231,379,828,813,528,550,885,800
16:44:02.589479,739399,231,379,828,813,529,550,885,800
16:44:02.589479,739409,232,379,828,813,529,551,885,799
16:44:02.646113,739419,232,379,829,813,529,552,884,800
16:44:02.650589,739429,232,379,828,813,528,552,885,799
16:44:02.654123,739439,233,379,830,814,527,553,884,799
16:44:02.657660,739449,233,379,828,813,528,552,885,799
16:44:02.657660,739459,233,379,828,813,528,552,885,799
16:44:02.682622,739469,232,379,829,813,527,553,884,799
16:44:02.690472,739479,232,379,829,812,527,553,884,798
16:44:02.696095,739489,232,379,829,812,527,553,884,799
16:44:02.703967,739500,232,379,829,812,527,554,884,799
16:44:02.708505,739509,232,378,829,815,526,553,884,799
16:44:02.732164,739519,233,378,828,813,526,554,885,798
16:44:02.737141,739529,232,378,828,813,526,554,885,799
16:44:02.740229,739539,232,379,829,814,527,554,884,799
16:44:02.751455,739549,232,378,828,813,526,554,884,798
16:44:02.756786,739559,232,377,828,813,526,554,885,798
16:44:02.773030,739569,232,378,828,813,526,554,884,799
16:44:02.776377,739579,232,377,829,812,526,554,884,799
16:44:02.779537,739589,232,378,830,815,527,554,884,799
16:44:02.779537,739599,232,377,828,813,526,554,885,798
16:44:02.786407,739609,231,377,828,813,526,554,884,799
16:44:02.826931,739619,231,377,828,813,526,554,884,799
16:44:02.836477,739629,232,377,828,813,526,554,885,799
16:44:02.837475,739639,231,376,828,813,526,554,884,799
16:44:02.843557,739649,231,377,828,813,526,554,884,798
16:44:02.849666,739659,231,377,828,813,526,554,885,799
16:44:02.884486,739670,232,377,828,813,526,554,885,799
16:44:02.887165,739679,232,378,830,815,528,555,886,799
16:44:02.892342,739689,231,377,828,813,526,554,885,799
16:44:02.894843,739699,231,377,828,813,526,554,885,799
16:44:02.896239,739709,231,377,829,813,527,555,886,800
16:44:02.936226,739719,231,378,828,812,527,554,885,800
16:44:02.940959,739729,231,378,829,813,526,555,885,799
16:44:02.954531,739739,232,378,829,813,526,556,887,799
16:44:02.957762,739749,232,378,829,812,526,555,885,800
16:44:02.962568,739759,232,379,828,813,526,554,885,800
16:44:02.989652,739769,233,379,828,812,525,555,885,799
16:44:02.999431,739779,232,378,829,813,525,555,885,799
16:44:03.008858,739789,232,380,830,815,526,556,887,800
16:44:03.014156,739799,232,379,828,812,525,554,885,800
16:44:03.019861,739809,232,380,828,812,525,554,885,800
16:44:03.024085,739819,232,380,829,812,525,555,887,801
16:44:03.026408,739829,232,380,829,812,524,555,885,800
16:44:03.029980,739840,233,381,828,813,523,555,886,800
16:44:03.033613,739849,232,381,829,813,523,555,886,800
16:44:03.037380,739859,233,381,829,812,523,555,885,800
16:44:03.077872,739869,232,381,829,812,523,555,885,800
16:44:04.117935,740899,232,379,829,813,520,557,884,799
16:44:04.119879,740909,232,380,829,814,520,557,885,799
16:44:04.119879,740919,232,380,829,815,520,557,885,799
16:44:04.126910,740929,231,379,829,815,520,558,885,798
16:44:04.152271,740939,232,379,829,815,521,557,885,798
16:44:04.154650,740950,232,380,828,814,520,557,885,799
16:44:04.158404,740959,232,380,829,814,520,557,885,799
16:44:04.164649,740969,232,379,828,814,520,557,885,799
16:44:04.170476,740979,232,380,828,814,521,557,884,798
16:44:04.205615,740989,232,380,828,814,521,557,884,798
16:44:04.209448,740999,232,380,828,814,521,557,885,798
16:44:04.209948,741009,231,380,828,813,521,557,884,798
16:44:04.215961,741019,232,380,828,813,521,557,885,799
16:44:04.218839,741029,232,380,828,814,521,557,884,798
16:44:04.255404,741039,231,380,828,814,522,557,885,798
16:44:04.259303,741049,231,381,828,814,522,557,885,798
16:44:04.261619,741059,231,381,828,813,522,557,885,799
16:44:04.267023,741069,232,381,828,813,522,557,885,798
16:44:04.269052,741079,232,381,828,813,522,557,885,799
16:44:04.311064,741089,232,382,828,813,522,557,885,798
16:44:04.320370,741099,232,381,828,813,521,557,885,798
16:44:04.324926,741109,232,382,828,813,522,558,885,798
16:44:04.328423,741120,232,382,827,813,521,557,884,797
16:44:04.337271,741129,232,382,827,813,521,557,885,798
16:44:04.362315,741139,232,381,828,813,521,558,885,798
16:44:04.368212,741149,232,382,828,813,521,557,885,798
16:44:04.371865,741159,232,382,828,813,521,558,885,799
16:44:04.387299,741169,231,382,828,813,520,558,885,799
16:44:04.389540,741179,232,382,828,813,521,558,886,799
16:44:04.417667,741189,231,382,828,813,521,558,885,799
16:44:04.423468,741199,231,382,828,813,521,558,886,799
16:44:04.426620,741209,231,382,828,813,521,557,886,799
16:44:04.442180,741219,231,382,828,813,521,558,886,799
16:44:04.450299,741229,231,381,828,813,521,557,886,799
16:44:04.456359,741239,230,382,828,813,521,557,886,799
16:44:04.458035,741249,230,381,828,812,521,558,886,800
16:44:04.467155,741259,230,382,827,813,521,557,886,799
16:44:04.470685,741269,230,381,828,812,521,557,886,800
16:44:04.470685,741279,230,381,827,813,521,557,885,799
16:44:04.476983,741289,230,381,828,812,521,558,885,800
16:44:04.509518,741299,231,382,828,813,521,558,886,800
16:44:04.515593,741309,230,381,827,812,521,557,886,800
16:44:04.520365,741319,230,381,828,813,521,557,886,800
16:44:04.528071,741329,230,381,828,812,521,558,885,800
16:44:04.536376,741339,230,381,828,812,521,558,885,800
16:44:04.549851,741349,230,381,828,812,522,557,885,800
16:44:04.552526,741359,230,381,827,812,521,557,886,800
16:44:04.552526,741369,230,380,828,812,521,558,885,800
16:44:04.552526,741379,230,380,827,812,521,558,885,800
16:44:04.560547,741389,230,380,828,812,522,558,885,800
16:44:04.602153,741399,230,381,828,812,522,557,885,801
16:44:04.604250,741409,229,380,828,812,522,558,885,800
16:44:04.604250,741420,230,380,827,812,522,557,886,800
16:44:04.610685,741429,230,381,828,814,523,557,886,800
16:44:04.614344,741439,230,381,827,812,523,557,886,800
16:44:04.653556,741449,230,381,827,812,522,557,886,799
16:44:04.660045,741459,229,381,828,812,522,557,885,800
16:44:04.661780,741469,229,381,828,812,523,557,885,800
16:44:04.670197,741479,230,382,827,812,522,557,886,800
16:44:04.674333,741489,229,382,827,812,523,557,886,800
16:44:04.704958,741499,230,381,827,812,522,557,886,799
16:44:04.713303,741509,229,382,827,812,523,558,887,801
16:44:04.721350,741519,229,382,828,812,523,557,885,800
16:44:04.724637,741529,229,382,828,812,523,557,885,799
16:44:04.734059,741539,229,382,827,812,523,557,885,800
16:44:04.765089,741549,229,382,827,812,523,557,886,800
16:44:04.771229,741559,230,382,827,812,523,557,886,799
16:44:04.782385,741569,230,382,827,812,523,557,885,799
16:44:04.785252,741579,229,382,828,811,523,557,885,800
16:44:04.788444,741590,229,382,827,812,523,557,886,800
16:44:04.822194,741599,229,382,827,812,523,557,885,799
16:44:04.822194,741609,228,382,827,812,523,557,885,799
16:44:04.834304,741619,229,382,828,812,524,558,885,799
16:44:04.838483,741629,229,382,828,811,523,557,885,800
16:44:04.843363,741639,229,382,828,811,523,557,885,800
16:44:04.852267,741649,229,382,828,812,523,557,885,800
16:44:04.855262,741659,230,383,829,813,524,558,885,800
16:44:04.858608,741669,230,383,829,812,524,558,886,800
16:44:04.866959,741679,230,383,827,811,523,556,885,799
16:44:04.873775,741689,230,382,827,812,523,557,885,799
16:44:04.916337,741699,230,383,827,812,523,557,885,800
16:44:04.916337,741709,230,383,828,812,523,557,887,800
16:44:04.916337,741719,230,384,828,811,523,557,885,800
16:44:04.926265,741729,230,383,827,812,524,556,885,800
16:44:04.934814,741739,230,384,828,812,524,557,885,799
16:44:04.965063,741749,230,384,828,812,524,557,885,800
16:44:04.976631,741760,230,384,828,812,524,557,885,800
16:44:04.981848,741769,230,384,828,811,523,557,885,800
16:44:04.983367,741779,230,384,828,812,524,556,885,800
16:44:04.988090,741789,230,384,828,812,524,557,885,799
16:44:05.025726,741799,230,384,828,812,524,556,885,800
16:44:05.025726,741809,230,384,829,812,524,557,885,799
16:44:05.032153,741819,230,384,829,812,524,557,885,799
16:44:05.072858,741829,230,384,828,812,524,556,885,800
16:44:05.084621,741839,230,384,829,813,524,557,885,799
16:44:05.090805,741849,230,383,829,812,524,557,885,800
16:44:05.095596,741859,230,383,829,812,524,557,885,800
16:44:05.103496,741869,230,384,829,813,524,557,885,799
16:44:05.112184,741879,230,383,828,813,524,557,885,799
16:44:05.117929,741889,230,384,829,813,524,557,885,800
16:44:05.125572,741899,230,384,829,813,525,557,885,800
16:44:05.128681,741909,231,384,830,814,525,558,887,801
16:44:05.136573,741919,230,383,828,814,524,557,885,799
16:44:05.141014,741929,230,383,829,813,525,557,885,800
16:44:05.142285,741939,230,384,829,813,525,557,885,800
16:44:05.163589,741949,230,384,829,813,525,557,885,800
16:44:05.166810,741959,230,384,829,813,525,557,885,800
16:44:05.166810,741969,230,384,829,813,524,557,885,800
16:44:05.172227,741979,230,384,828,813,525,557,885,800
16:44:05.174660,741989,230,384,828,813,524,557,885,799
16:44:05.176989,741999,230,384,828,813,525,557,885,799
16:44:05.219051,742009,230,384,828,813,524,557,885,799
16:44:05.231027,742019,230,384,828,813,525,557,885,799
16:44:05.238237,742029,230,384,828,813,525,558,885,799
16:44:05.248941,742039,230,384,828,813,525,558,885,800
16:44:05.254248,742049,230,384,828,813,525,558,885,799
16:44:05.265639,742060,230,384,828,813,524,558,886,799
16:44:05.272148,742069,230,384,828,812,525,558,886,799
16:44:05.277036,742079,230,384,827,812,524,559,885,799
16:44:05.282987,742089,230,384,828,812,524,558,885,800
16:44:05.289301,742099,230,384,828,812,525,558,885,800
16:44:05.317539,742109,230,384,828,812,525,559,886,800
16:44:05.320779,742119,230,384,827,813,525,558,885,799
16:44:05.323979,742129,230,383,827,812,525,559,886,800
16:44:05.325608,742139,230,384,828,812,526,559,886,800
16:44:05.328762,742149,230,384,828,812,526,559,886,800
16:44:05.369585,742159,230,384,828,812,526,559,886,800
16:44:05.369585,742169,230,384,827,812,526,558,886,800
16:44:05.378848,742179,230,384,828,812,526,558,887,800
16:44:05.384873,742189,231,384,828,812,526,558,886,800
16:44:05.394444,742199,232,386,829,813,527,559,887,801
16:44:05.421113,742209,230,385,828,812,526,558,886,800
16:44:05.432176,742219,230,386,828,812,525,558,886,801
16:44:05.437622,742230,231,386,828,813,526,558,886,800
16:44:05.446839,742239,231,386,828,813,526,557,887,800
16:44:05.455031,742249,231,386,828,813,526,558,886,800
16:44:05.487056,742259,231,386,828,813,526,558,886,801
16:44:05.491721,742269,231,386,829,812,526,558,885,800
16:44:05.504739,742279,231,386,828,814,527,559,887,801
16:44:05.512118,742289,231,386,828,813,526,557,885,800
16:44:05.517982,742299,231,386,828,812,526,558,885,801
16:44:05.520242,742309,231,386,828,813,526,558,886,800
16:44:05.523938,742319,231,385,828,813,526,558,886,801
16:44:05.523938,742329,232,385,828,813,526,558,886,801
16:44:05.528467,742339,232,385,828,813,526,558,885,800
16:44:05.536773,742349,231,385,828,813,526,558,885,800
16:44:05.584961,742359,232,385,828,812,526,557,885,800
16:44:05.589193,742369,232,385,828,813,526,557,886,800
16:44:05.591713,742379,232,385,828,813,526,557,885,801
16:44:05.594980,742389,232,385,828,813,526,557,885,801
16:44:05.601494,742400,232,385,828,813,526,557,885,799
16:44:05.617764,742409,232,385,829,813,527,557,885,799
16:44:05.624038,742419,233,385,828,814,527,557,886,800
16:44:05.630040,742429,232,385,829,813,527,557,885,800
16:44:05.631586,742439,233,386,829,815,528,557,886,800
16:44:05.639294,742449,232,386,829,813,528,557,885,800
16:44:05.669717,742459,232,386,829,813,528,557,885,800
16:44:05.684805,742469,233,386,829,813,528,558,887,802
16:44:05.690619,742479,233,386,828,813,528,557,885,800
16:44:05.695472,742489,233,386,828,813,528,557,886,800
16:44:05.701131,742499,233,387,829,813,529,557,885,801
16:44:05.723090,742509,233,387,828,813,529,557,886,801
16:44:05.737210,742519,233,387,828,812,529,557,885,801
16:44:05.743886,742529,233,387,828,813,529,557,886,800
16:44:05.748684,742539,233,388,828,813,529,557,886,800
16:44:05.753097,742549,233,387,828,813,529,557,886,800
16:44:05.782356,742559,232,388,828,813,529,557,886,801
16:44:05.790935,742569,232,388,828,813,529,557,886,800
16:44:05.796487,742579,232,388,829,813,530,559,886,801
16:44:05.802095,742589,232,388,828,812,529,558,886,801
16:44:05.805627,742599,232,389,828,812,529,558,886,801
16:44:05.833189,742609,232,389,828,812,528,558,886,801
16:44:05.839735,742619,232,389,828,812,528,558,886,801
16:44:05.841627,742629,232,390,830,814,529,560,888,802
