Tiempo;Izquierda_S1;Izquierda_S2;Izquierda_S3;Izquierda_S4;Izquierda_S5;Izquierda_S6;Izquierda_S7;Izquierda_S8
429999;89;481;89;71;23;0;471;243
430009;80;477;82;64;22;0;470;244
430019;73;473;74;59;21;0;470;244
430029;66;470;67;53;19;0;470;244
430039;60;468;61;48;18;0;472;244
430049;54;468;55;43;17;0;472;244
430059;49;469;51;39;15;0;473;245
430069;44;470;46;35;14;0;473;244
430080;40;469;41;32;13;0;472;244
430089;37;465;37;29;13;0;471;244
430099;33;462;34;26;13;0;472;243
430109;30;456;31;24;13;0;472;244
430119;28;452;28;22;15;0;473;243
430129;25;448;26;19;17;0;470;241
430139;23;443;23;18;18;0;466;239
430149;21;438;22;16;17;0;462;237
430159;19;436;19;14;17;0;460;235
430169;17;434;17;13;16;0;459;234
430179;16;432;16;12;15;0;458;233
430189;14;431;14;10;15;0;458;231
430199;13;431;13;9;14;0;460;231
430209;11;431;12;9;14;0;463;229
430219;10;431;10;8;13;0;465;229
430229;9;430;10;7;14;0;466;227
430239;9;428;9;6;12;0;465;228
430249;7;425;8;6;12;0;463;230
430259;7;421;7;5;12;0;462;233
430269;6;417;6;4;14;0;465;242
430279;5;412;6;4;19;0;480;260
430289;5;407;5;3;30;0;530;293
430299;4;403;5;3;46;3;622;351
430309;4;399;4;3;62;7;763;451
430319;4;396;4;3;65;10;839;535
430329;3;396;4;2;68;12;875;592
430339;3;399;4;1;73;13;891;636
430349;3;406;3;1;105;12;899;670
430359;2;409;2;1;144;13;904;696
430369;2;412;2;1;183;20;907;713
430380;2;424;2;1;221;30;911;728
430389;2;440;18;5;254;43;912;738
430399;4;457;74;40;281;59;915;748
430409;31;473;152;88;302;80;917;756
430419;69;489;227;142;318;101;919;764
430429;110;503;295;196;333;117;920;772
430439;148;517;360;244;346;129;921;778
430449;180;528;419;288;357;136;921;784
430459;209;539;470;326;371;140;920;789
430469;233;549;514;358;388;143;921;794
430479;250;557;554;386;404;144;920;798
430489;262;568;590;411;423;144;918;802
430499;270;576;618;430;441;144;916;805
430509;276;585;641;445;457;142;914;808
430519;279;593;661;458;476;138;911;809
430529;280;602;678;467;494;137;909;810
430539;281;609;692;473;513;134;904;810
430550;282;618;706;479;531;130;902;810
430559;281;624;714;481;546;127;898;809
430569;280;631;723;482;562;124;893;808
430579;279;638;730;483;578;119;888;806
430589;275;646;737;480;593;115;884;803
430599;270;652;742;477;608;110;879;801
430609;263;658;748;472;622;106;873;799
430619;255;663;754;465;636;102;867;794
430629;246;669;759;458;649;98;860;790
430639;237;675;763;450;660;96;855;787
430649;228;680;766;442;671;93;847;781
430659;217;686;770;434;680;91;839;776
430669;206;690;773;427;689;87;830;770
430679;197;695;776;418;696;85;819;762
430689;188;700;780;409;704;81;806;752
430699;181;704;782;400;710;79;791;741
430709;174;708;785;389;717;76;772;728
430720;167;713;787;376;725;73;749;715
430729;161;717;790;360;732;69;718;699
430739;156;721;791;343;738;65;679;680
430749;152;725;795;327;746;61;635;659
430759;150;728;797;311;753;57;592;639
430769;150;732;800;297;759;52;550;618
430779;152;736;803;285;764;48;509;595
430789;155;739;806;275;770;44;472;574
430799;161;742;809;268;775;39;438;553
430809;170;747;814;263;780;36;406;533
430819;181;750;818;261;783;32;374;515
430829;195;753;822;263;786;28;343;496
430839;209;756;826;270;790;25;314;476
430849;223;759;830;279;792;23;284;458
430859;238;762;835;290;793;21;257;439
430869;255;764;840;303;793;18;232;421
430879;273;768;845;315;793;16;210;404
430889;294;771;850;326;792;14;190;385
430899;314;773;855;338;791;13;190;371
430909;333;776;859;350;788;12;236;362
430919;352;779;863;363;782;10;289;354
430929;371;782;865;374;771;9;336;347
430939;393;786;868;384;754;7;377;341
430949;412;789;871;393;733;6;409;336
430959;431;793;873;399;711;5;434;331
430969;450;796;876;404;686;5;455;324
430979;466;799;878;406;657;4;471;314
430989;482;803;880;404;627;4;484;304
430999;497;806;882;398;599;3;496;294
431009;512;808;882;390;575;3;503;285
431020;526;810;882;381;561;3;506;275
431029;536;809;878;370;553;3;512;265
431039;543;807;873;358;545;2;513;256
431049;545;802;866;345;532;2;510;252
431059;542;792;857;335;516;2;504;246
431069;537;780;841;333;493;1;500;240
431079;530;764;812;340;462;1;500;233
431089;520;749;771;352;426;0;505;226
431099;510;736;719;355;392;0;509;223
431109;499;726;656;339;361;0;514;223
431119;482;712;595;307;331;0;516;223
431129;461;699;540;277;301;0;513;221
431139;433;685;488;250;273;0;508;220
431149;394;665;441;226;247;0;508;221
431159;357;645;399;204;224;0;508;220
431169;323;614;362;185;202;0;509;219
431179;292;579;327;167;183;0;510;217
431190;264;553;296;151;166;0;511;217
431199;239;535;269;138;151;0;508;220
431209;216;520;243;124;138;0;506;222
431219;196;510;221;112;128;0;504;224
431229;178;504;200;101;121;0;504;226
431239;161;500;181;92;115;0;501;228
431249;146;495;164;83;110;0;500;229
431259;132;491;148;75;105;0;498;230
431269;119;486;135;68;100;0;498;231
431279;108;480;122;61;96;0;498;232
431289;98;473;111;56;93;0;498;233
431299;89;466;100;50;89;0;499;234
431309;80;459;91;45;87;0;499;235
431319;73;453;82;41;84;0;498;236
431329;66;447;75;37;83;0;497;237
431339;60;441;68;33;80;0;497;237
431349;54;437;61;30;80;0;497;237
431360;49;432;56;27;78;0;496;238
431369;44;428;51;24;76;0;497;238
431379;41;424;46;22;77;0;497;239
431389;37;419;42;20;78;0;496;240
431399;33;414;38;18;79;0;496;241
431409;29;408;34;16;79;0;495;244
431419;27;398;31;14;81;0;493;242
431429;24;385;28;13;81;0;490;242
431439;22;371;25;12;82;0;487;241
431449;20;358;23;11;84;0;484;239
431459;18;345;21;9;86;0;482;238
431469;16;337;19;8;87;0;481;234
431479;15;331;17;8;88;0;481;233
431489;13;324;16;7;88;0;482;231
431499;12;322;14;6;87;0;482;229
431509;11;323;12;5;85;0;484;227
431519;11;325;11;5;85;0;486;226
431529;10;329;10;4;96;0;486;225
431539;9;339;9;3;124;0;488;226
431549;8;349;8;4;162;0;490;230
431559;8;356;8;3;196;0;495;236
431569;6;361;7;2;227;0;517;250
431579;5;372;6;1;260;0;565;284
431589;15;386;5;1;293;0;632;334
431599;48;408;7;5;326;0;695;382
431609;89;437;38;28;357;0;739;421
431619;133;466;91;65;385;0;770;453
431629;179;498;156;107;411;2;793;481
431639;224;527;231;151;437;5;812;513
431649;266;554;306;194;463;7;826;540
431660;309;579;379;234;489;8;838;566
431669;351;601;448;271;512;8;847;590
431679;391;620;509;304;532;10;853;609
431689;432;637;563;333;550;11;860;628
431699;476;650;609;362;566;15;865;644
431709;520;660;647;388;579;18;869;658
431719;562;668;677;411;590;21;872;671
431729;600;676;701;433;600;24;875;682
431739;635;682;722;452;609;27;877;691
431749;664;687;738;467;617;31;877;700
431759;685;691;751;482;623;34;879;707
431769;701;695;761;495;629;38;879;714
431779;713;698;770;508;634;40;879;719
431789;721;701;778;518;638;42;877;722
431799;727;703;784;527;642;44;875;725
431809;729;705;788;534;643;46;873;726
431819;730;707;792;540;645;47;870;725
431830;729;709;795;546;646;48;867;724
431839;728;710;797;550;646;49;864;723
431849;727;710;799;554;645;49;861;720
431859;725;711;800;557;645;50;859;716
431869;724;711;801;560;644;50;857;713
431879;723;711;802;562;642;50;853;709
431889;723;710;803;564;640;51;852;705
431899;724;710;803;566;638;52;850;702
431909;725;710;804;568;637;53;849;699
431919;726;710;804;569;635;55;848;697
431929;727;711;806;570;634;57;848;696
431939;729;712;807;571;634;59;847;695
431949;730;712;810;572;634;61;847;694
431959;732;714;811;573;634;63;847;693
431969;732;715;812;575;635;65;847;693
431979;733;717;814;577;636;68;847;693
431989;734;719;815;578;637;70;847;695
432000;734;720;818;581;639;73;846;695
432009;734;722;818;581;639;74;844;694
432019;734;725;819;582;640;77;842;692
432029;732;725;820;583;642;78;838;689
432039;729;725;822;584;643;78;832;684
432049;727;726;824;586;642;76;822;676
432059;722;727;824;585;642;74;807;663
432069;718;726;824;585;641;71;787;640
432079;712;727;825;585;639;67;755;611
432089;704;727;825;586;636;63;713;578
432099;695;727;825;586;632;59;663;543
432109;684;726;824;585;625;55;612;510
432119;673;725;823;585;616;50;560;478
432129;662;722;820;583;604;44;508;444
432139;651;719;816;580;589;39;458;410
432149;640;715;812;577;571;35;414;381
432159;629;711;807;572;552;32;375;362
432169;619;704;802;567;530;29;342;349
432179;609;699;795;562;503;26;327;339
432189;599;691;786;557;477;23;336;330
432199;588;684;777;548;452;21;362;324
432209;578;675;762;538;431;18;387;319
432219;568;666;746;526;416;16;409;314
432229;558;655;726;507;404;14;428;310
432239;549;644;704;483;396;13;443;306
432249;539;632;680;454;390;11;453;302
432259;532;623;657;418;386;10;458;299
432269;522;612;629;379;384;9;460;295
432279;514;604;601;342;381;7;460;291
432289;509;597;564;310;377;7;460;288
432300;503;589;514;281;373;6;459;284
432309;497;582;465;253;368;5;458;281
432319;490;576;420;229;365;5;456;276
432329;483;568;380;208;360;4;456;273
432339;476;563;344;188;356;2;454;272
432349;464;555;311;170;351;2;454;271
432359;454;549;282;154;345;3;450;271
432369;442;544;254;140;339;2;448;269
432379;428;537;232;126;334;2;445;267
432389;416;530;210;114;327;1;440;264
432399;401;523;190;103;321;1;438;261
432409;386;517;172;93;314;1;436;260
432419;369;510;156;84;308;1;434;260
432429;350;501;141;76;301;0;430;259
432439;328;494;128;69;293;0;426;259
432449;307;487;116;63;287;1;423;258
432459;285;480;105;57;281;0;419;259
432470;264;474;95;51;277;0;417;260
432479;244;466;87;46;273;0;415;260
432489;225;461;78;42;271;0;410;260
432499;207;457;71;38;271;0;406;260
432509;191;453;64;34;271;0;401;260
432519;177;450;58;31;273;0;397;261
432529;166;446;52;28;273;0;394;262
432539;157;443;48;25;274;0;393;263
432549;150;439;43;23;276;0;394;264
432559;146;436;39;21;277;0;392;264
432569;145;432;35;19;279;0;392;266
432579;150;430;32;16;279;0;393;268
432589;166;427;29;18;279;0;396;269
432599;185;425;26;35;277;0;399;268
432609;207;424;24;60;275;0;401;267
432619;229;425;22;87;273;0;403;265
432629;252;427;20;114;270;0;406;264
432640;273;430;18;143;268;0;406;263
432649;294;433;17;170;266;0;407;262
432659;312;436;15;195;265;0;406;262
432669;327;439;14;216;263;0;404;263
432679;341;441;12;235;263;0;401;264
432689;353;444;11;250;267;0;399;263
432699;363;449;10;261;271;0;398;263
432709;372;452;13;270;277;0;398;264
432719;378;456;20;279;282;0;397;264
432729;384;460;31;287;286;0;398;264
432739;390;466;44;294;290;0;397;264
432749;395;470;60;301;294;0;399;265
432759;399;474;82;307;298;0;402;267
432769;403;478;106;313;302;0;404;269
432779;407;481;134;319;307;0;408;271
432789;410;484;162;324;311;0;416;273
432799;412;487;189;331;316;0;424;275
432809;416;490;216;336;322;0;433;277
432819;419;494;244;342;327;0;445;278
432829;421;496;270;346;331;0;455;277
432839;424;498;295;351;337;0;466;274
432849;427;500;318;356;342;0;478;273
432859;429;503;340;360;347;0;490;273
432869;431;505;362;364;352;0;499;274
432879;435;509;381;368;356;0;510;275
432889;438;511;399;371;361;0;522;276
432899;442;514;415;374;365;0;532;277
432909;444;517;430;377;369;0;543;277
432919;447;520;443;379;372;0;552;277
432929;449;522;454;382;375;0;559;278
432940;452;525;466;386;378;0;568;280
432949;454;527;475;387;380;0;574;281
432959;456;529;484;390;382;0;580;283
432969;459;533;493;392;384;0;584;286
432979;461;536;500;395;388;0;588;288
432989;464;538;507;396;389;0;590;288
432999;467;542;514;398;392;0;594;288
433009;471;544;521;399;394;0;597;288
433019;473;546;528;401;397;0;600;289
433029;476;548;534;404;400;0;602;290
433039;478;551;540;405;403;0;604;290
433049;481;552;546;407;404;0;608;291
433059;484;555;551;408;407;0;610;292
433069;486;558;557;409;409;0;613;293
433079;488;559;559;411;411;0;614;293
433089;490;562;563;412;413;0;614;294
433099;491;564;566;413;416;0;615;294
433110;492;565;569;413;417;0;615;296
433119;493;567;572;414;419;0;615;298
433129;495;568;575;415;421;0;616;300
433139;495;569;576;415;422;0;616;302
433149;496;570;579;416;423;0;617;303
433159;496;572;581;417;424;0;619;303
433169;497;572;583;417;425;0;620;304
433179;498;572;585;418;426;0;622;306
433189;498;573;587;419;427;0;622;306
433199;500;574;588;419;428;0;623;307
433209;500;575;590;420;428;0;624;308
433219;500;575;591;421;429;0;627;309
433229;500;576;592;420;430;0;628;309
433239;500;576;592;420;432;0;630;309
433249;500;577;594;420;434;0;630;311
433259;500;577;593;420;434;0;629;311
433269;500;578;593;419;435;0;631;312
433280;500;578;592;420;436;0;632;313
433289;499;578;590;419;437;0;632;313
433299;498;579;588;418;437;0;632;313
433309;498;579;587;416;437;0;630;312
433319;497;579;584;415;438;0;627;312
433329;497;579;581;414;437;0;624;312
433339;496;579;579;412;437;0;620;312
433349;495;579;575;411;437;0;616;311
433359;492;579;572;408;436;0;613;310
433369;490;578;569;404;435;0;605;311
433379;487;578;566;402;434;0;598;309
433389;485;577;562;399;433;0;591;308
433399;482;577;558;396;431;0;582;305
433409;479;576;553;393;429;0;573;303
433419;476;575;548;389;427;0;563;301
433429;474;575;542;386;424;0;551;297
433439;472;574;538;383;422;0;539;292
433449;468;572;530;377;419;0;523;287
433459;464;570;524;374;415;0;509;281
433469;461;568;517;371;412;0;496;277
433479;458;566;510;367;410;0;484;272
433489;455;564;502;363;407;0;469;268
433499;453;560;496;359;404;0;454;263
433509;451;557;487;354;400;0;440;259
